unitid,opeid,opeid6,instnm,control,stabbr,st_fips,region,zip,latitude,longitude,ugds,grads,insturl,selectivity2,selectivity_char,needmet,needmet_cat,aidtype_2selectivity,aidtype_35selectivity,afford,afford_cat,universe,inbetween,inbetween_2yr,inbetween_4yr,bach,assoc
101471,3002500,30025,J F Ingram State Technical College,1,AL,1,5,36022,32.582314,-86.392372,443,,www.istc.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101028,1218200,12182,Chattahoochee Valley Community College,1,AL,1,5,36869,32.423908,-85.031487,1446,,www.cv.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
417008,2285000,22850,Paul Mitchell the School-Huntsville,3,AL,1,5,35758,34.681465,-86.752563,165,,https://paulmitchell.edu/huntsville,6,6- Open Access,,,,,3,3- not affordable,,,,,,
475130,2341005,23410,Fortis College-Montgomery,3,AL,1,5,36117,32.385246,-86.201218,106,,www.fortis.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102298,104600,1046,Talladega College,2,AL,1,5,35160,33.433472,-86.112701,1208,4,www.talladega.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
100663,105200,1052,University of Alabama at Birmingham,1,AL,1,5,35294-0110,33.505695,-86.799347,13186,8087,https://www.uab.edu,3,3- Very Selective,.7,No Data,2,0,3,3- not affordable,1,,,,1,
371034,3032500,30325,Alabama State College of Barber Styling,3,AL,1,5,35071,33.643547,-86.810486,15,,www.ascbs.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101189,100300,1003,Faulkner University,2,AL,1,5,36109-3390,32.384182,-86.216408,2079,750,www.faulkner.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
101301,569900,5699,George C Wallace State Community College-Selma,1,AL,1,5,36703-2808,32.445915,-87.01329,1104,,www.wccs.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
450933,4121500,41215,Columbia Southern University,3,AL,1,5,36561-9000,30.329288,-87.65316,15159,5859,www.columbiasouthern.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101709,100400,1004,University of Montevallo,1,AL,1,5,35115-6000,33.106251,-86.865097,2251,331,www.montevallo.edu,4,4- Selective,.62,Under 80% of Need Met,,0,3,3- not affordable,1,,,,1,
487816,4229400,42294,Midfield Institute of Cosmetology,2,AL,1,5,35228-2233,33.463985,-86.908936,23,,www.midfieldic.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101994,569200,5692,Reid State Technical College,1,AL,1,5,36401,31.460264,-86.964798,261,,www.rstc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
100751,105100,1051,The University of Alabama,1,AL,1,5,35487-0100,33.211876,-87.545975,32177,5362,www.ua.edu/,2,2- Highly Selective,.58,Under 80% of Need Met,2,0,3,3- not affordable,1,,,,1,
436641,3361400,33614,Fortis College-Foley,3,AL,1,5,36535,30.406111,-87.681831,108,,www.fortis.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102076,103800,1038,Snead State Community College,1,AL,1,5,35957-0734,34.201496,-86.169899,1872,,www.snead.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101602,898800,8988,Lurleen B Wallace Community College,1,AL,1,5,36420-1418,31.322947,-86.452263,1267,,https://www.lbwcc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101240,101700,1017,Gadsden State Community College,1,AL,1,5,35903,33.993999,-85.99144,4147,,www.gadsdenstate.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101587,102400,1024,University of West Alabama,1,AL,1,5,35470,32.588131,-88.186333,2152,3046,www.uwa.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
102377,105000,1050,Tuskegee University,2,AL,1,5,36088-1920,32.430901,-85.708488,2529,497,www.tuskegee.edu,4,4- Selective,.85,85-89% of Need Met,,,3,3- not affordable,1,,,,1,
101879,101600,1016,University of North Alabama,1,AL,1,5,35632-0001,34.80674,-87.681358,5741,1335,www.una.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
100937,101200,1012,Birmingham-Southern College,2,AL,1,5,35254,33.513775,-86.850555,1265,,www.bsc.edu/,4,4- Selective,.74,Under 80% of Need Met,,,3,3- not affordable,1,,,,1,
101286,101800,1018,George C Wallace Community College-Dothan,1,AL,1,5,36303-9234,31.315273,-85.465836,3746,,www.wallace.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101736,569700,5697,Northwest-Shoals Community College,1,AL,1,5,35661,34.739788,-87.678085,2590,,https://www.nwscc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
100760,100700,1007,Central Alabama Community College,1,AL,1,5,35010,32.924782,-85.945267,1211,,www.cacc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
491695,4267900,42679,Brown Beauty Barber School,3,AL,1,5,35020-5016,33.399872,-86.953133,21,,brownbeautybarberschool.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
100690,2503400,25034,Amridge University,2,AL,1,5,36117-3553,32.36261,-86.174011,351,404,www.amridgeuniversity.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
444440,3783300,37833,Blue Cliff Career College,3,AL,1,5,36606,30.67028,-88.114952,87,,www.blue.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
454652,4149200,41492,Paul Mitchell the School-Birmingham,3,AL,1,5,35216,33.388977,-86.808022,132,,birmingham.paulmitchell.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101116,1303906,13039,South University-Montgomery,3,AL,1,5,36116,32.342686,-86.216492,321,69,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",6,6- Open Access,,,,,3,3- not affordable,,,,,,
101897,103100,1031,Northeast Alabama Community College,1,AL,1,5,35986,34.545471,-85.911667,1982,,https://www.nacc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
10236808,104700,1047,Troy University-Online,1,AL,1,5,360825327,,,,,www.troy.edu/online/,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102395,2170600,21706,United States Sports Academy,2,AL,1,5,36526-7055,30.63933,-87.911629,266,241,www.ussa.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
449348,3894300,38943,Huntsville Bible College,2,AL,1,5,35811-1632,34.750362,-86.594887,105,23,www.hbc1.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
491905,4273500,42735,Winonah's International School of Cosmetology,3,AL,1,5,35244-7310,33.370224,-86.801544,59,,www.winonah.net,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102270,104400,1044,Stillman College,2,AL,1,5,35401,33.200005,-87.585281,689,,https://stillman.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
101295,787100,7871,George C Wallace State Community College-Hanceville,1,AL,1,5,35077-2000,34.072437,-86.781937,4569,,www.wallacestate.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
102049,103600,1036,Samford University,2,AL,1,5,35229-2240,33.464127,-86.791801,3524,2084,www.samford.edu,3,3- Very Selective,.72,Under 80% of Need Met,,,3,3- not affordable,1,,,,1,
10236801,104703,1047,Troy University-Phenix City Campus,1,AL,1,5,368694419,,,,,www.troy.edu/about-us/phenix-city-campus/index.html,6,6- Open Access,,,,,3,3- not affordable,,,,,,
483975,4226700,42267,Alabama College of Osteopathic Medicine,2,AL,1,5,36303-2251,31.206293,-85.340805,,654,https://www.acom.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101365,962107,9621,Herzing University-Birmingham,2,AL,1,5,35209,33.468468,-86.832466,544,20,https://www.herzing.edu/,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,1,,1,1,
101453,2199700,21997,Heritage Christian University,2,AL,1,5,35630-9977,34.856152,-87.663048,49,27,www.hcu.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101462,526000,5260,J. F. Drake State Community and Technical College,1,AL,1,5,35811,34.771858,-86.572884,678,,https://www.drakestate.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
100858,100900,1009,Auburn University,1,AL,1,5,36849,32.599377,-85.488258,24147,5812,www.auburn.edu,2,2- Highly Selective,.52,Under 80% of Need Met,3,0,3,3- not affordable,1,,,,1,
101277,4187200,41872,New Beginning College of Cosmetology,3,AL,1,5,35951,34.278709,-86.19693,83,,www.nbccosmetology.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101505,102200,1022,Jefferson State Community College,1,AL,1,5,35215-3098,33.652534,-86.70723,6937,,www.jeffersonstate.edu/,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101912,103300,1033,Oakwood University,2,AL,1,5,35896,34.756344,-86.652702,1569,55,https://www2.oakwood.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
101675,102800,1028,Miles College,2,AL,1,5,35064-2621,33.482441,-86.908752,1546,,www.miles.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
100812,100800,1008,Athens State University,1,AL,1,5,35611,34.806793,-86.964699,2732,159,www.athens.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
102058,4067300,40673,Selma University,2,AL,1,5,36701,32.420387,-87.032394,304,13,selmauniversity.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
100706,105500,1055,University of Alabama in Huntsville,1,AL,1,5,35899,34.724556,-86.64045,7458,2065,www.uah.edu,3,3- Very Selective,.73,Under 80% of Need Met,2,0,3,3- not affordable,1,,,,1,
455628,3010803,30108,Fortis Institute-Birmingham,3,AL,1,5,35211,33.442921,-86.862656,383,,www.fortis.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102094,105700,1057,University of South Alabama,1,AL,1,5,36688-0002,30.696033,-88.178711,10035,4541,www.southalabama.edu,4,4- Selective,.5600000000000001,Under 80% of Need Met,,1,3,3- not affordable,1,,,,1,
480976,4211000,42110,The Salon Professional Academy-Huntsville,3,AL,1,5,35816,34.736145,-86.655724,46,,www.huntsvilletspa.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
476805,4197500,41975,University Academy of Hair Design,3,AL,1,5,35401-5621,33.191051,-87.559746,28,,www.uahairdesign.com,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101569,105900,1059,Lawson State Community College,1,AL,1,5,35221-1717,33.450813,-86.888847,2959,,www.lawsonstate.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101648,102600,1026,Marion Military Institute,1,AL,1,5,36756-3207,32.623734,-87.322044,392,,www.marionmilitary.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
101435,101900,1019,Huntingdon College,2,AL,1,5,36106-2148,32.351032,-86.284363,1078,,www.huntingdon.edu,5,5- Less Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
101514,101300,1013,John C Calhoun State Community College,1,AL,1,5,35671,34.645844,-86.949677,8270,,https://calhoun.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
102368,104700,1047,Troy University,1,AL,1,5,36082-0001,31.800673,-85.957092,13147,3529,www.troy.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
101161,106000,1060,Coastal Alabama Community College,1,AL,1,5,36507-2698,30.851343,-87.778191,5494,,www.coastalalabama.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
10236802,104755,1047,Troy University-Montgomery Campus,1,AL,1,5,361034419,,,,,www.troy.edu/about-us/montgomery-campus/index.html,6,6- Open Access,,,,,3,3- not affordable,,,,,,
100654,100200,1002,Alabama A & M University,1,AL,1,5,35762,34.783367,-86.568504,4990,963,www.aamu.edu/,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
101143,101500,1015,Enterprise State Community College,1,AL,1,5,36330-1300,31.297497,-85.836952,1269,,www.escc.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
486707,2099707,20997,Ross Medical Education Center-Huntsville,3,AL,1,5,35806-2509,34.73687,-86.661346,154,,www.rosseducation.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
100830,831000,8310,Auburn University at Montgomery,1,AL,1,5,36117-3596,32.367359,-86.177544,4529,579,www.aum.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
10236803,104754,1047,Troy University-Dothan Campus,1,AL,1,5,363034419,,,,,www.troy.edu/about-us/dothan-campus/index.html,6,6- Open Access,,,,,3,3- not affordable,,,,,,
455460,3361401,33614,Fortis College-Dothan,3,AL,1,5,36303,31.243013,-85.374458,180,,https://www.fortiscollege.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
100724,100500,1005,Alabama State University,1,AL,1,5,36104-0271,32.364319,-86.295677,3903,510,www.alasu.edu,5,5- Less Selective,.7,No Data,,0,3,3- not affordable,1,,,,1,
455707,4066300,40663,Cardiac and Vascular Institute of Ultrasound,3,AL,1,5,36606,30.650045,-88.112328,44,,www.ultrasound.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
455488,2341002,23410,Fortis College-Montgomery,3,AL,1,5,36109,32.384007,-86.252167,337,,www.fortiscollege.edu,6,6- Open Access,,,,,3,3- not affordable,,,,,,
102313,573400,5734,H Councill Trenholm State Community College,1,AL,1,5,36108-3199,32.350109,-86.343056,1567,,www.trenholmstate.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
45037701,145973,1459,Strayer University-Huntsville Campus,3,AL,1,5,35805,,,,,www.strayer.edu/campus-locations/alabama/huntsville,6,6- Open Access,,,,,3,3- not affordable,,,,,,
101541,102300,1023,Judson College,2,AL,1,5,36756,32.629253,-87.315208,259,,www.judson.edu,4,4- Selective,.7,No Data,,,3,3- not affordable,1,,,,1,
102067,569100,5691,Shelton State Community College,1,AL,1,5,35405-8522,33.120529,-87.561478,3829,,www.sheltonstate.edu,6,6- Open Access,,,,,3,3- not affordable,1,,,,,1
102711,3160300,31603,Alaska Vocational Technical Center,1,AK,2,8,99664-0889,60.110626,-149.44449,855,,www.avtec.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
434584,3461300,34613,Ilisagvik College,1,AK,2,8,99723,71.324699,-156.67949,152,,www.ilisagvik.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
102580,884300,8843,Alaska Bible College,2,AK,2,8,99645,61.598553,-149.11197,37,,www.akbible.edu/,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
103501,2541000,25410,Alaska Career College,3,AK,2,8,99507-1033,61.181442,-149.85695,415,,www.alaskacareercollege.edu,6,6- Open Access,,,,,1,1-generally affordable,,,,,,
442523,4138600,41386,Alaska Christian College,2,AK,2,8,99669,60.490459,-151.136,78,,www.alaskacc.edu,6,6- Open Access,,,,,1,1-generally affordable,1,,,,,1
102614,106300,1063,University of Alaska Fairbanks,1,AK,2,8,99775,64.857559,-147.82315,4657,975,www.uaf.edu,4,4- Selective,.61,Under 80% of Need Met,3,0,1,1-generally affordable,1,,,,1,
102632,106500,1065,University of Alaska Southeast,1,AK,2,8,99801-8697,58.384846,-134.63826,1216,256,www.uas.alaska.edu,4,4- Selective,.7,No Data,,0,1,1-generally affordable,1,1,,1,1,
102669,106100,1061,Alaska Pacific University,2,AK,2,8,99508,61.190968,-149.80417,283,201,www.alaskapacific.edu,5,5- Less Selective,.7,No Data,,,1,1-generally affordable,1,,,,1,
102553,1146200,11462,University of Alaska Anchorage,1,AK,2,8,99508,61.190163,-149.82619,10482,759,www.uaa.alaska.edu,4,4- Selective,.6899999999999999,Under 80% of Need Met,,0,1,1-generally affordable,1,,,,1,
104188,2491500,24915,Southwest University of Visual Arts-Tucson,3,AZ,4,6,85716,32.25288,-110.92726,124,1,www.suva.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105668,2177500,21775,Rio Salado College,1,AZ,4,6,85281,33.413307,-111.97417,6066,,www.rio.maricopa.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
104443,1054208,10542,Empire Beauty School-Chandler,3,AZ,4,6,85224,33.347588,-111.86042,48,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
447704,4059300,40593,Tucson College of Beauty,3,AZ,4,6,85705,32.278942,-110.99605,75,,tucsoncollegeofbeauty.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
384333,3156300,31563,Estrella Mountain Community College,1,AZ,4,6,85392-1000,33.480721,-112.34315,7738,,www.estrellamountain.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
484163,4233100,42331,Arizona School of Integrative Studies,3,AZ,4,6,85705,32.230129,-110.96911,149,,asismassage.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
444936,3814300,38143,Turning Point Beauty College,3,AZ,4,6,85122,32.877949,-111.6896,246,,turningpointbeauty.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
441210,3572300,35723,East Valley Institute of Technology,1,AZ,4,6,85201,33.41227,-111.86397,573,,www.evit.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
246895,830302,8303,GateWay Community College-Central City,1,AZ,4,6,85034-4101,33.435684,-112.05491,631,,www.gatewaycc.edu/about-gateway/central-city-campus,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48312402,108161,1081,Arizona State University - ASU Colleges at Lake Havasu City,1,AZ,4,6,864036877,,,,,www.asu.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
103741,966403,9664,Empire Beauty School-Tucson,3,AZ,4,6,85716,32.235657,-110.92719,102,,www.empire.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
436614,3347300,33473,International Baptist College and Seminary,2,AZ,4,6,85286,33.273788,-111.87963,46,32,www.ibcs.edu/ibc/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
438179,2218805,22188,Brookline College-Tucson,3,AZ,4,6,85711,32.207932,-110.87637,290,,www.brooklinecollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
456038,2217111,22171,Pima Medical Institute-East Valley,3,AZ,4,6,85209,33.376377,-111.6895,340,,pmi.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105792,2146600,21466,South Mountain Community College,1,AZ,4,6,85042,33.382404,-112.03264,2933,,www.southmountaincc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
485306,4174201,41742,All Beauty College,3,AZ,4,6,86409-2561,35.239811,-114.02748,37,,abcollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105297,824600,8246,Dine College,1,AZ,4,6,86556,36.293327,-109.21684,1399,,https://www.dinecollege.edu,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,1,,1,1,
105145,830300,8303,GateWay Community College,1,AZ,4,6,85034,33.449684,-111.99708,4188,,www.gatewaycc.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
461713,4177500,41775,Pure Aesthetics Natural Skincare School,3,AZ,4,6,85716-3823,32.235722,-110.92984,49,,www.pureaesthetics.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
459116,4174100,41741,Paul Mitchell the School-Phoenix,3,AZ,4,6,85017,33.523666,-112.13305,122,,paulmitchell.edu/phoenix,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
423643,165701,1657,Midwestern University-Glendale,2,AZ,4,6,85308,33.663853,-112.18363,,3823,www.midwestern.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
381459,3478400,34784,Phoenix Seminary,2,AZ,4,6,85260,33.581646,-111.91067,,250,www.ps.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105589,2065300,20653,Prescott College,2,AZ,4,6,86301,34.5452,-112.47719,394,371,https://www.prescott.edu,4,4- Selective,.74,Under 80% of Need Met,,,2,2-Affordable for High Selectivity Students,1,,,,1,
105677,2113800,21138,Roberto-Venn School of Luthiery,3,AZ,4,6,85007,33.454891,-112.08616,20,,www.roberto-venn.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
487296,108302,1083,University of Arizona-Sierra Vista,1,AZ,4,6,85635,31.567833,-110.24512,394,35,https://uas.arizona.edu/,5,5- Less Selective,.7,No Data,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
421708,3115000,31150,Arizona College-Glendale,3,AZ,4,6,85302-3851,33.56636,-112.15424,428,,www.arizonacollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
460914,4175300,41753,Penrose Academy,3,AZ,4,6,85254-4065,33.608311,-111.92762,256,,penrose.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
469142,3030605,30306,Cortiva Institute-Phoenix,3,AZ,4,6,85051-3470,33.577301,-112.12674,286,,www.steinered.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
106148,107900,1079,Yavapai College,1,AZ,4,6,86301,34.547497,-112.45339,4598,,www.YC.EDU,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
445027,2113600,21136,American InterContinental University,3,AZ,4,6,85286,33.278816,-111.80404,7932,837,www.aiuniv.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
262341,3034400,30344,Conservatory of Recording Arts and Sciences,3,AZ,4,6,85282-1707,33.407852,-111.88954,568,,www.cras.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104717,107400,1074,Grand Canyon University,3,AZ,4,6,85017,33.513229,-112.12993,53209,36114,www.gcu.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
250601,2100614,21006,Carrington College-Phoenix East,3,AZ,4,6,85021,33.566261,-112.10442,312,,https://carrington.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
363934,2559000,25590,University of Advancing Technology,3,AZ,4,6,85283,33.377712,-111.97609,730,28,www.uat.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104425,107200,1072,Cochise County Community College District,1,AZ,4,6,85635-2317,31.564596,-110.24695,3404,,https://www.cochise.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
404055,2218804,22188,Brookline College-Tempe,3,AZ,4,6,85281,33.416302,-111.96136,373,,brooklinecollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
484899,4194501,41945,Aveda Institute-Phoenix,3,AZ,4,6,85284,33.338894,-111.96872,141,,avedainstitutephoenix.com,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48312401,108131,1081,Arizona State University at Tucson,1,AZ,4,6,857454284,,,,,www.asu.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
105482,2623800,26238,Cortiva Institute-Scottsdale,3,AZ,4,6,85257,33.466152,-111.90807,69,,www.cortiva.com/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
407009,108101,1081,Arizona State University-West,1,AZ,4,6,85306,33.607262,-112.16002,3981,398,www.asu.edu/,4,4- Selective,.7,Under 80% of Need Met,,0,2,2-Affordable for High Selectivity Students,1,,,,1,
404037,4148700,41487,American Institute of Interior Design,3,AZ,4,6,85268,33.604858,-111.71508,19,,https://www.aiid.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104708,107600,1076,Glendale Community College,1,AZ,4,6,85302,33.570225,-112.19073,13588,,www.gccaz.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,1,,,,,1
475839,4217600,42176,Sessions College for Professional Design,3,AZ,4,6,85281,33.427132,-111.94112,153,,https://www.sessions.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,2,AZ,4,6,86301-3720,34.616768,-112.44974,2712,50,prescott.erau.edu/,5,5- Less Selective,.7,No Data,,,2,2-Affordable for High Selectivity Students,1,,,,1,
487481,2305812,23058,United Education Institute - UEI College - Phoenix,3,AZ,4,6,85021-2718,33.570259,-112.11612,315,,https://www.uei.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48312403,108162,1081,Arizona State University at The Gila Valley,1,AZ,4,6,855525545,,,,,www.asu.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
486868,4174202,41742,All Beauty College,3,AZ,4,6,86403-2974,34.496059,-114.33823,16,,abcollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
48312404,108163,1081,Arizona State University at Yuma,1,AZ,4,6,853656900,,,,,www.asu.edu/,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
482990,3115001,31150,Arizona College-Mesa,3,AZ,4,6,85201,33.418373,-111.87343,771,,www.arizonacollege.edu,6,6- Open Access,,,,,2,2-Affordable for High Selectivity Students,,,,,,
